"Case_ID","Date_Opened","Case_Status","Date_Closed","Request_Category","Request_SubCategory","Request_Detail","Object_Type","APN","Street_Address","City","State","Neighborhood","Latitude","Longitude","Location"
"121,000,108,489","2012 Sep 06 01:29:36 PM","Closed","2012 Sep 07 06:49:29 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Cedarwood Lane and Park Way, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,045,831","2011 Apr 04 12:13:39 PM","Closed","2011 Aug 23 11:28:26 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","058 224602400","2501 HILL CT","Berkeley","CA","Berkeley","37.88005971","-122.26113037","    (37.88005971, -122.26113037)"
"121,000,248,159","2015 Jun 01 01:24:31 PM","Closed","2015 Aug 06 08:01:18 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of McGee and Channing, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,320,577","2016 Oct 31 02:25:30 PM","Closed","2016 Nov 03 08:38:39 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Telegraph and Carleton, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,340,408","2017 Mar 25 06:03:03 PM","Closed","2017 Mar 27 11:45:43 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of 6th and Allston, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,144,680","2013 May 30 02:42:47 PM","Closed","2013 Jun 06 01:32:45 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Unknown",,,"Berkeley","CA","Berkeley",,,
"121,000,351,667","2017 Jun 09 07:09:46 PM","Closed","2017 Aug 08 12:46:58 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Edith and Rose, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,158,223","2013 Sep 05 12:45:22 PM","Closed","2013 Sep 13 08:32:27 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Unknown",,,"Berkeley","CA","Berkeley",,,
"121,000,295,287","2016 May 02 10:11:50 AM","Closed","2016 Jun 27 01:16:08 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","053 167500700","1743 OREGON ST","Berkeley","CA","Berkeley","37.85703709","-122.27334768","    (37.85703709, -122.27334768)"
"121,000,297,170","2016 May 13 07:48:44 PM","Closed","2016 May 19 11:47:54 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Individual",,,"Berkeley","CA","Berkeley",,,
"121,000,247,886","2015 May 29 01:24:45 PM","Closed","2015 Jun 05 09:00:19 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","052 158500300","2137 PRINCE ST","Berkeley","CA","Berkeley","37.85354619","-122.26448080","    (37.85354619, -122.2644808)"
"121,000,217,655","2014 Oct 17 11:34:18 AM","Closed","2014 Oct 26 05:51:16 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","058 224202202","2861 BUENA VISTA WAY","Berkeley","CA","Berkeley","37.88221143","-122.25651545","    (37.88221143, -122.25651545)"
"121,000,324,967","2016 Dec 02 11:30:16 AM","Closed","2016 Dec 07 03:09:16 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of 6th and Hearst, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,331,281","2017 Jan 19 02:32:51 PM","Closed","2017 Jan 29 08:05:05 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Street",,,"Berkeley","CA","Berkeley",,,
"121,000,073,365","2011 Dec 01 11:33:43 AM","Closed","2011 Dec 07 07:09:53 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","059 225002700","1591 HAWTHORNE TER","Berkeley","CA","Berkeley","37.87961196","-122.26212306","    (37.87961196, -122.26212306)"
"121,000,240,589","2015 Apr 03 10:42:02 AM","Closed","2015 Jun 09 11:37:13 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Sacramento and Dwight, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,232,424","2015 Feb 04 10:18:39 AM","Closed","2015 Feb 06 06:17:25 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","054 176500200","950 PARKER ST","Berkeley","CA","Berkeley","37.85850401","-122.29142110","    (37.85850401, -122.2914211)"
"121,000,089,461","2012 Apr 09 07:09:34 PM","Closed","2012 May 01 11:05:03 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","060 254500100","1 SPINNAKER WAY","Berkeley","CA","Berkeley","37.85787012","-122.33705586","    (37.85787012, -122.33705586)"
"121,000,124,765","2013 Jan 08 12:31:34 PM","Closed","2013 Jan 10 02:08:56 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Telegraph and Dwight, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,222,576","2014 Nov 23 02:45:43 PM","Closed","2015 Jan 06 05:15:37 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of College and Channing, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,011,725","2010 Apr 27 12:03:10 PM","Closed","2011 Feb 25 02:47:45 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Unknown",,,"Berkeley","CA","Berkeley",,,
"121,000,212,785","2014 Sep 14 09:10:49 AM","Closed","2014 Sep 22 06:50:55 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","064 424901500","104 HILLCREST RD","Berkeley","CA","Berkeley","37.85267721","-122.24693791","    (37.85267721, -122.24693791)"
"121,000,311,791","2016 Aug 29 08:27:05 AM","Closed","2016 Aug 29 03:08:19 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","053 168003400","1938 STUART ST","Berkeley","CA","Berkeley","37.85790520","-122.26952313","    (37.8579052, -122.26952313)"
"121,000,370,305","2017 Oct 19 08:36:22 AM","Closed","2017 Oct 25 08:39:29 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","061 255101101","1137 HIGH CT","Berkeley","CA","Berkeley","37.88866423","-122.26293982","    (37.88866423, -122.26293982)"
"121,000,184,462","2014 Mar 13 04:11:28 PM","Closed","2014 Jul 07 10:52:42 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Keeler and Marin, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,120,594","2012 Dec 07 12:35:36 AM","Closed","2013 Jan 03 12:27:57 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Individual",,,"Berkeley","CA","Berkeley",,,
"121,000,259,154","2015 Aug 14 03:13:26 PM","Closed","2015 Oct 16 08:55:34 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of 7th and Camelia, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,089,728","2012 Apr 11 10:51:00 AM","Closed","2012 Apr 17 06:49:26 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Tunnel and Vicente, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,186,791","2014 Mar 28 02:17:04 PM","Closed","2014 Apr 11 02:17:06 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","061 260800100","1102 COLUSA AVE","Berkeley","CA","Berkeley","37.88686985","-122.27861470","    (37.88686985, -122.2786147)"
"121,000,359,517","2017 Aug 03 10:27:36 AM","Closed","2017 Aug 15 01:04:30 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Colusa and Portland, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,013,353","2010 May 12 09:56:24 AM","Closed","2010 Jun 22 04:40:13 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Piedmont and Bancroft, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,192,895","2014 May 07 01:58:45 PM","Closed","2014 May 20 12:07:20 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of 7th and University, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,327,135","2016 Dec 16 01:27:36 PM","Closed","2016 Dec 22 07:48:32 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Benvenue and Parker, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,187,333","2014 Apr 01 12:57:31 PM","Closed","2014 Apr 07 01:57:27 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Ellsworth and Durant, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,335,726","2017 Feb 22 02:42:03 PM","Closed","2017 Mar 05 10:09:28 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Street",,,"Berkeley","CA","Berkeley",,,
"121,000,237,265","2015 Mar 11 09:33:18 AM","Closed","2015 Mar 24 08:20:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","055 185302702","150 PANORAMIC WAY","Berkeley","CA","Berkeley","37.86829614","-122.24655398","    (37.86829614, -122.24655398)"
"121,000,041,563","2011 Feb 23 08:01:06 AM","Closed","2012 Jan 06 08:11:45 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Telegraph and Channing, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,676,446","2019 Apr 18 12:42:00 PM","Closed","2019 May 07 10:53:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","054 180800500","2536 GRANT ST","Berkeley","CA","Berkeley","37.86162996","-122.27426053","    (37.86162996, -122.27426053)"
"121,000,173,338","2013 Dec 22 03:13:10 PM","Closed","2014 Aug 15 08:47:01 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Euclid and BretHarte, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,362,903","2017 Aug 29 09:12:49 AM","Closed","2017 Aug 29 04:36:16 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Individual",,,"Berkeley","CA","Berkeley",,,
"121,000,220,857","2014 Nov 10 11:58:14 AM","Closed","2015 Jan 06 03:17:17 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Telegraph and Derby, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,026,138","2010 Sep 29 09:32:49 AM","Closed","2010 Oct 26 10:29:31 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","063 298603604","2797 SHASTA RD","Berkeley","CA","Berkeley","37.88780639","-122.25673157","    (37.88780639, -122.25673157)"
"121,000,328,305","2016 Dec 28 09:28:32 AM","Closed","2016 Dec 29 02:55:54 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","055 190900101","1630 BANCROFT WAY","Berkeley","CA","Berkeley","37.86606924","-122.27781720","    (37.86606924, -122.2778172)"
"121,000,026,523","2010 Oct 04 08:36:14 AM","Closed","2010 Nov 24 12:21:26 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Oxford and Cedar, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,387,083","2018 Feb 21 10:57:15 AM","Closed","2018 Feb 23 09:01:27 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","063 310003700","535 GRIZZLY PEAK BLVD","Berkeley","CA","Berkeley","37.90254776","-122.26729279","    (37.90254776, -122.26729279)"
"121,000,277,489","2015 Dec 23 02:28:30 PM","Closed","2015 Dec 24 01:26:45 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Warring and Dwight, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,334,097","2017 Feb 08 04:11:44 PM","Closed","2017 Feb 12 07:28:45 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","053 164700202","735 ASHBY AVE","Berkeley","CA","Berkeley","37.85019144","-122.29451299","    (37.85019144, -122.29451299)"
"121,001,000,082","2023 Apr 21 02:36:00 PM","Closed","2023 Apr 25 12:13:36 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","060 243201100","1511 ROSE ST","Berkeley","CA","Berkeley","37.87934609","-122.28260543","    (37.87934609, -122.28260543)"
"121,000,400,916","2018 May 13 09:25:27 AM","Closed","2018 May 14 07:42:40 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","060 252800701","200 MARINA BLVD PRKNG","Berkeley","CA","Berkeley","37.86585059","-122.31214928","    (37.86585059, -122.31214928)"
"121,000,211,221","2014 Sep 04 10:31:49 AM","Closed","2014 Dec 16 10:39:08 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Individual",,,"Berkeley","CA","Berkeley",,,
"121,000,362,904","2017 Aug 29 09:12:51 AM","Closed","2017 Aug 29 04:36:16 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Individual",,,"Berkeley","CA","Berkeley",,,
"121,000,107,710","2012 Aug 30 04:59:30 PM","Closed","2012 Sep 05 02:29:13 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Individual",,,"Berkeley","CA","Berkeley",,,
"121,000,042,620","2011 Mar 04 02:05:44 PM","Closed","2012 Jan 06 08:11:45 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Individual",,,"Berkeley","CA","Berkeley",,,
"121,000,100,210","2012 Jul 02 02:44:04 PM","Closed","2012 Jul 26 11:19:35 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","053 166901300","2821 DOHR ST","Berkeley","CA","Berkeley","37.85499288","-122.28080968","    (37.85499288, -122.28080968)"
"121,000,224,556","2014 Dec 09 11:32:45 AM","Closed","2015 Jan 06 03:15:32 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of 9th and Heinz, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,338,783","2017 Mar 14 10:28:45 AM","Closed","2017 Mar 14 10:32:47 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","059 225203000","1581 ARCH ST","Berkeley","CA","Berkeley","37.87938082","-122.26433351","    (37.87938082, -122.26433351)"
"121,000,244,540","2015 May 04 04:51:10 PM","Closed","2015 May 11 01:06:54 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","063 297600100","8 POPPY LN","Berkeley","CA","Berkeley","37.89360868","-122.26261700","    (37.89360868, -122.262617)"
"121,000,248,511","2015 Jun 03 08:21:04 AM","Closed","2015 Jul 27 08:09:22 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","064 422700400","136 ALVARADO RD","Berkeley","CA","Berkeley","37.85672546","-122.23918307","    (37.85672546, -122.23918307)"
"121,000,032,987","2010 Nov 30 03:25:55 PM","Closed","2010 Dec 10 03:31:57 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Shattuck and Kittredge, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,333,118","2017 Feb 02 05:09:27 AM","Closed","2017 Feb 02 04:59:41 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Individual",,,"Berkeley","CA","Berkeley",,,
"121,000,311,980","2016 Aug 29 02:29:41 PM","Closed","2016 Sep 01 02:21:35 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","063 295501800","670 HILLDALE AVE","Berkeley","CA","Berkeley","37.89944360","-122.26626335","    (37.8994436, -122.26626335)"
"121,000,401,078","2018 May 14 12:02:55 PM","Closed","2018 May 17 01:30:08 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","062 288600300","820 COLUSA AVE","Berkeley","CA","Berkeley","37.89329226","-122.28089535","    (37.89329226, -122.28089535)"
"121,000,138,228","2013 Apr 16 08:37:15 AM","Closed","2013 May 13 11:03:13 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Warring and Derby, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,271,145","2015 Nov 07 11:36:56 PM","Closed","2015 Nov 23 07:55:37 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Hillegass and Parker, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,185,135","2014 Mar 18 08:25:09 PM","Closed","2014 Apr 07 10:55:15 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Bolivar and Bay, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,043,091","2011 Mar 09 05:10:15 PM","Closed","2011 Aug 23 11:28:26 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Hillcrest and Roanoke, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,068,613","2011 Oct 20 02:40:23 PM","Closed","2011 Nov 01 10:30:02 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Cornell and Gilman, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,336,002","2017 Feb 24 09:42:37 AM","Closed","2017 Mar 05 10:49:24 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Shattuck and Lincoln, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,252,989","2015 Jul 08 10:34:41 AM","Closed","2015 Jul 13 03:24:40 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","055 184202200","2537 REGENT ST","Berkeley","CA","Berkeley","37.86386016","-122.25729418","    (37.86386016, -122.25729418)"
"121,000,025,791","2010 Sep 24 01:10:46 PM","Closed","2010 Oct 14 01:25:45 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Individual",,,"Berkeley","CA","Berkeley",,,
"121,000,117,976","2012 Nov 16 11:19:43 AM","Closed","2013 Feb 22 12:54:13 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Hillegass and Webster, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,039,774","2011 Feb 02 09:47:40 PM","Closed","2012 Feb 03 12:03:15 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of La Loma and Buena Vista, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,088,697","2012 Apr 04 09:39:02 AM","Closed","2012 Apr 09 04:05:42 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Adeline and Ashby, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,037,533","2011 Jan 13 10:43:04 AM","Closed","2011 Apr 21 01:30:33 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","061 261201100","1749 MARIN AVE","Berkeley","CA","Berkeley","37.88996431","-122.27948597","    (37.88996431, -122.27948597)"
"121,000,072,713","2011 Nov 28 08:58:19 AM","Closed","2011 Dec 02 06:29:05 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Individual",,,"Berkeley","CA","Berkeley",,,
"121,000,045,644","2011 Apr 01 01:40:24 PM","Closed","2012 Sep 21 10:43:45 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Unknown",,,"Berkeley","CA","Berkeley",,,
"121,000,009,570","2010 Apr 01 03:34:27 PM","Closed","2010 Aug 26 11:22:17 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Individual",,,"Berkeley","CA","Berkeley",,,
"121,000,150,191","2013 Jul 09 01:41:13 PM","Closed","2013 Jul 11 08:21:44 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Dana and Haste, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,350,178","2017 Jun 01 11:44:36 AM","Closed","2017 Jun 22 08:42:31 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","064 425200800","30 ROANOKE RD","Berkeley","CA","Berkeley","37.85221287","-122.24213599","    (37.85221287, -122.24213599)"
"121,000,051,764","2011 May 27 02:48:57 PM","Closed","2011 Aug 23 11:28:25 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Sacramento and Russell, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,328,212","2016 Dec 27 12:25:13 PM","Closed","2017 Jan 11 03:02:17 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","055 186100700","65 PANORAMIC WAY","Berkeley","CA","Berkeley","37.86838393","-122.24889837","    (37.86838393, -122.24889837)"
"121,000,100,020","2012 Jul 02 08:46:28 AM","Closed","2012 Jul 16 02:23:49 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","055 184202100","2541 REGENT ST","Berkeley","CA","Berkeley","37.86371670","-122.25727970","    (37.8637167, -122.2572797)"
"121,000,139,099","2013 Apr 22 10:47:35 AM","Closed","2013 May 02 06:28:06 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Grizzly Peak and Hilldale, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,334,287","2017 Feb 09 07:14:17 PM","Closed","2017 Feb 19 06:35:37 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","060 254500100","201 UNIVERSITY AVE","Berkeley","CA","Berkeley","37.85787012","-122.33705586","    (37.85787012, -122.33705586)"
"121,000,289,584","2016 Mar 22 11:14:53 AM","Closed","2016 Mar 25 10:37:46 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Ensenada and Solano, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,085,730","2012 Mar 13 03:44:47 PM","Closed","2012 Mar 13 03:53:13 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Unknown",,,"Berkeley","CA","Berkeley",,,
"121,000,292,310","2016 Apr 10 08:28:41 PM","Closed","2016 Apr 14 08:27:51 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Shattuck and Francisco, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,214,496","2014 Sep 25 12:01:40 PM","Closed","2014 Nov 23 07:03:50 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Colorado and Michigan, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,673,804","2019 Apr 07 05:56:00 PM","Closed","2019 Apr 12 08:51:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","057 203000200","2120 ALLSTON WAY","Berkeley","CA","Berkeley","37.86925233","-122.26702979","    (37.86925233, -122.26702979)"
"121,000,361,245","2017 Aug 16 02:42:15 PM","Closed","2017 Aug 21 08:19:21 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Keeler and Twain, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,329,295","2017 Jan 05 10:05:04 PM","Closed","2017 Jan 29 07:52:42 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Street",,,"Berkeley","CA","Berkeley",,,
"121,000,373,395","2017 Nov 09 10:41:09 AM","Closed","2017 Nov 16 01:15:17 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","058 215401300","1521 LINCOLN ST","Berkeley","CA","Berkeley","37.87617983","-122.28149419","    (37.87617983, -122.28149419)"
"121,000,084,645","2012 Mar 06 08:27:18 AM","Closed","2012 Jul 03 12:51:50 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Individual",,,"Berkeley","CA","Berkeley",,,
"121,000,281,528","2016 Jan 27 09:30:24 AM","Closed","2016 Feb 08 08:05:39 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","060 252700200","235 UNIVERSITY AVE","Berkeley","CA","Berkeley","37.86229084","-122.30752492","    (37.86229084, -122.30752492)"
"121,000,334,958","2017 Feb 15 02:52:47 PM","Closed","2017 Feb 18 06:04:59 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","063 310003100","571 GRIZZLY PEAK BLVD","Berkeley","CA","Berkeley","37.90195961","-122.26673456","    (37.90195961, -122.26673456)"
"121,000,361,318","2017 Aug 17 09:29:12 AM","Closed","2017 Aug 18 08:24:15 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Individual",,,"Berkeley","CA","Berkeley",,,
"121,000,075,373","2011 Dec 19 02:51:14 PM","Closed","2013 Jan 16 06:42:18 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Canyon and Rimway, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,295,910","2016 May 05 09:42:50 AM","Closed","2016 May 10 08:02:50 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","063 296506000","629 GRIZZLY PEAK BLVD","Berkeley","CA","Berkeley","37.90072081","-122.26591170","    (37.90072081, -122.2659117)"
"121,000,226,273","2014 Dec 18 11:40:12 AM","Closed","2015 Jan 09 08:49:57 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","057 205103000","2017 BERKELEY WAY","Berkeley","CA","Berkeley","37.87307042","-122.26996054","    (37.87307042, -122.26996054)"
"121,000,081,111","2012 Feb 06 02:25:49 PM","Closed","2012 Feb 10 01:59:19 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","054 179702402","1540 DWIGHT WAY","Berkeley","CA","Berkeley","37.86216378","-122.27925365","    (37.86216378, -122.27925365)"
"121,000,656,476","2019 Jan 20 08:49:00 PM","Closed","2019 Jan 25 10:36:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","055 182101900","2006 BLAKE ST","Berkeley","CA","Berkeley","37.86250893","-122.26931890","    (37.86250893, -122.2693189)"
"121,000,143,694","2013 May 22 09:15:47 PM","Closed","2013 Jun 10 11:19:16 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of San Pablo and Cedar, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,141,127","2013 May 06 11:47:55 AM","Closed","2013 May 13 10:47:52 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Sacramento and Ashby, BERKELEY, CA","Berkeley","CA","Berkeley",,,
